Brand_Name,Model,Price_Category,Price,Spec_Score,Vfm_Score,Vfm_Label,Has_5G,Has_Nfc,Has_Ir,Processor_Brand,Processor_Name,Num_Core,Processor_Speed,Ram,Memory,Battery_Capacity(Mah),Fast_Charging(W),Charging_Ratio,Charging_Speed_Type,Screen_Size,Refresh_Rate,Rear_Camera,Front_Camera,Rear_Camera_Count,Os
oneplus,OnePlus Nord 6,Premium,38999,81,0.90682839,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen4,8,3.2,8,256,9000,80,112.5,Standard,6.78,165,50,32,2,Android v16
samsung,Samsung Galaxy S25 Ultra,Flagship,110000,89,0.658517001,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Elite for Galaxy,8,4.47,12,256,5000,45,111.1111111,Standard,6.9,120,200,12,4,Android v15
vivo,Vivo T5 Pro,Mid-Range,29999,72,1.522389029,Value King,TRUE,FALSE,TRUE,qualcomm,Snapdragon 7s Gen4,8,4.47,8,128,9020,90,100.2222222,Standard,6.8,120,50,50,3,Android v16
samsung,Samsung Galaxy S25 FE,Premium,50743,77,0.282124388,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 2400,10,3.2,8,128,4900,45,108.8888889,Standard,6.7,120,50,12,3,Android v16
vivo,Vivo T5x 5G,Mid-Range,18999,66,0.478614983,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7400 Turbo,8,2.6,6,128,7200,44,163.6363636,Standard,6.76,120,50,32,2,Android v16
vivo,Vivo T5 5G,Mid-Range,23990,63,0.04327204,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7s Gen4,8,2.6,8,128,7500,100,75,Standard,6.67,120,50,32,3,Android v16
motorola,Motorola Edge 70 Fusion,Mid-Range,25999,71,1.348426688,Value King,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7s Gen4,8,2.7,8,128,7000,68,102.9411765,Standard,6.78,144,50,32,3,Android v16
xiaomi,Xiaomi Redmi Note 15 5G Special Edition,Mid-Range,19999,64,0.130690301,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 6 Gen3,8,2.4,6,128,5800,45,128.8888889,Standard,6.77,120,50,20,2,Android v15
realme,Realme 16 5G,Premium,31999,68,1.123459617,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6400 Turbo,8,2.5,8,128,7000,60,116.6666667,Standard,6.57,120,50,50,2,Android v16
vivo,Vivo V70 FE,Premium,37999,79,0.594476389,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 7360 Turbo,8,2.5,8,128,7000,90,77.77777778,Standard,6.83,120,200,50,2,Android v16
